match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
5c2a8bf3-b051-470e-a893-b443f7e5a93d,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,C,group,2026-08-13,16:40,Court 2,2026-08-13T11:51:09.707Z,2026-08-13T12:17:48.616Z,Tejas Shevde / Nishad Shevde,Sheehan Furtado / Arik Badami,Tejas Shevde,Nishad Shevde,Sheehan Furtado,Arik Badami,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,99aa5ae0-7537-4b6b-b6c3-e13ea17a8127,api_member_ids,4a6e40bd-2cd4-4535-95f1-ba51a03f719d,api_member_ids,eb6e3572-7307-4365-8009-7450c28a8eae,api_member_ids,79665684-6161-45de-af8d-bff8b2fb798a,api_member_ids,22fa9d25-60eb-469f-93a1-ac79d88e8b79,20c48074-42f3-48b1-8dd4-d4ce8ef531d5,392aa621-4f1c-47b8-b44f-749674d98678,200eee29-41a5-42e8-b758-69f787ee8532
7dd225a1-76ce-4dcb-b102-551b8cd04203,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,C,group,2026-08-13,16:40,Court 3,2026-08-13T11:52:44.676Z,2026-08-13T12:29:58.251Z,Rishabh Kalokhe / Kriday Sethi,Mikhail Mehra / Akshay Rai,Rishabh Kalokhe,Kriday Sethi,Mikhail Mehra,Akshay Rai,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,d55bd4eb-f316-443e-bc77-b4223089bb9b,api_member_ids,8bb372e9-13f6-40be-9f1d-add1395ec813,api_member_ids,acfa1b86-681a-4b86-91f3-09eba5e486f5,api_member_ids,7ae56644-dbba-41d5-a04d-ed0a503595f6,api_member_ids,09b33b49-acd8-41e9-9301-0f219466d4cf,deda9b4e-38f1-436c-b944-2a98213c7e7b,e7f0641b-68a1-4815-93ec-0e055247ae43,9caa261b-c1f6-48a0-b058-06c2bc4e6697
2129de25-2b68-4bda-b4b4-ff52efbca0ee,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,C,group,2026-08-13,18:00,Court 1,2026-08-13T13:07:30.021Z,2026-08-13T13:44:14.006Z,Tejas Shevde / Nishad Shevde,Rishabh Kalokhe / Kriday Sethi,Tejas Shevde,Nishad Shevde,Rishabh Kalokhe,Kriday Sethi,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,99aa5ae0-7537-4b6b-b6c3-e13ea17a8127,api_member_ids,4a6e40bd-2cd4-4535-95f1-ba51a03f719d,api_member_ids,d55bd4eb-f316-443e-bc77-b4223089bb9b,api_member_ids,8bb372e9-13f6-40be-9f1d-add1395ec813,api_member_ids,22fa9d25-60eb-469f-93a1-ac79d88e8b79,20c48074-42f3-48b1-8dd4-d4ce8ef531d5,09b33b49-acd8-41e9-9301-0f219466d4cf,deda9b4e-38f1-436c-b944-2a98213c7e7b
7a3d1d5f-5e2b-41d9-aece-6e1310543043,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,C,group,2026-08-13,18:00,Court 2,2026-08-13T13:13:31.378Z,2026-08-13T13:53:22.067Z,Sheehan Furtado / Arik Badami,Mikhail Mehra / Akshay Rai,Sheehan Furtado,Arik Badami,Mikhail Mehra,Akshay Rai,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,eb6e3572-7307-4365-8009-7450c28a8eae,api_member_ids,79665684-6161-45de-af8d-bff8b2fb798a,api_member_ids,acfa1b86-681a-4b86-91f3-09eba5e486f5,api_member_ids,7ae56644-dbba-41d5-a04d-ed0a503595f6,api_member_ids,392aa621-4f1c-47b8-b44f-749674d98678,200eee29-41a5-42e8-b758-69f787ee8532,e7f0641b-68a1-4815-93ec-0e055247ae43,9caa261b-c1f6-48a0-b058-06c2bc4e6697
a9f98e2b-6049-4bda-9e40-6dc483a57e94,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,E,group,2026-08-14,10:00,Court 1,2026-08-14T04:36:59.166Z,2026-08-14T05:04:46.515Z,Tanveer Singh / Gandharv Bajaj,Eshant Uppal / Sheriar Mazda,Tanveer Singh,Gandharv Bajaj,Eshant Uppal,Sheriar Mazda,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,3,ddb10849-80d7-4445-a21f-8b51010f3dee,api_member_ids,c1023ad9-075c-47e5-b684-c5bdb4bbf31a,api_member_ids,f10361b9-af81-48db-8dc6-5bdb33b72c6a,api_member_ids,5b4e9c11-4974-4fcc-bd97-31bf8e12050d,api_member_ids,cc829430-d993-4a97-adf8-7956f37217c4,3e4f7fb3-41eb-4ae9-a1b3-a4f26262843c,2e3b6036-aed0-42e9-bada-c890431aac91,1aa45cba-db8d-4d65-9600-54ec36a14be6
311a314a-912c-4f11-b2b8-1d104fc57962,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,E,group,2026-08-14,10:00,Court 2,2026-08-14T04:42:14.990Z,2026-08-14T05:12:14.784Z,Suhail Kapur / Parth Bhatia,Prateek Gambhir / Yugantar Malhotra,Suhail Kapur,Parth Bhatia,Prateek Gambhir,Yugantar Malhotra,5-8,0.0,1.0,5.0,8.0,5,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,3,78ea93d2-90f5-4312-a0d6-737a0e704130,api_member_ids,1fe46b92-d550-4c02-81f6-489cb553411b,api_member_ids,9dfae00e-eb77-4ee8-9f32-fb38a9a5cb3a,api_member_ids,8f0e0463-82c3-4822-8b7e-58ec37cde83e,api_member_ids,3ec1f7b7-c777-4474-b3c9-b305695f1c5e,96a26dda-6717-4e5d-89e4-b3656d56e3a6,e9d083eb-6301-4b1e-93d4-47c66add735b,a6a043c5-0c46-4441-ab7a-b003cddb0417
b755397c-2a31-4642-8ec7-f5bfaa8c89db,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,B,group,2026-08-14,10:00,Court 3,2026-08-14T04:31:59.016Z,2026-08-14T05:08:47.323Z,Rahul Chandwani / Rahul Khanna,Arjun Raju / Abhinav Grover,Rahul Chandwani,Rahul Khanna,Arjun Raju,Abhinav Grover,5-8,0.0,1.0,5.0,8.0,5,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,3,ea36ad45-24c2-4b1d-b812-8ebcf72eb5b2,api_member_ids,1ef2542e-4b4d-481d-ad8f-dc4e9fde3982,api_member_ids,74a7e384-3f53-44ee-80d0-059e3fa60e1c,api_member_ids,f6c641f1-29cd-45ed-b4df-1421d76f48d3,api_member_ids,40aeccab-dfcf-453c-beb6-fe21963d5bf6,25182123-c5c2-4743-8cb6-eed35813fad8,601bad6f-5ae0-473c-9251-9cec835bd4af,58635f04-21ff-4194-b5aa-f6626ec09bea
bee905cc-e47d-4c29-b6d9-d925c36c8855,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,B,group,2026-08-14,10:30,Court 1,2026-08-14T05:09:17.357Z,2026-08-14T05:41:33.075Z,R S Abhishek / Siddharth Satheesan,Sagar Patodia / Ronak Bhojani,R S Abhishek,Siddharth Satheesan,Sagar Patodia,Ronak Bhojani,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,3,953b53cb-dcf0-4d4b-a3c3-9bd95488b0d4,api_member_ids,c1fac66c-3ce8-43d8-8c0c-85d463264584,api_member_ids,d53d58f6-276e-46d7-b68f-122f5cffc310,api_member_ids,9dd10c8d-d850-4642-9043-7431470cebc9,api_member_ids,38ed2fd2-55d2-4423-9201-8ea93bb3a7bc,3d6ad97b-7f72-4201-802a-ee37a1acc847,5e3d1607-34df-454a-9536-b5e97baf292b,5f6b75e1-ec7c-4bea-9969-2ba0fc7d30bd
dd3b1951-91df-4dc3-afed-c00cff51bc0a,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,F,group,2026-08-14,10:30,Court 2,2026-08-14T05:16:22.560Z,2026-08-14T05:48:23.991Z,Mehul Bansal / Vaibhav Sahni,Mayank Daga / Shikhar Kumar,Mehul Bansal,Vaibhav Sahni,Mayank Daga,Shikhar Kumar,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,1,cebed5c0-9f8f-4458-aaa4-0ee2b6f25f10,api_member_ids,8850ef35-01ed-405d-acb6-6bd23a45b747,api_member_ids,15061bb7-8b57-4367-b302-35d512b70b74,api_member_ids,a791964a-f0c5-42b4-8325-828bd695b346,api_member_ids,4e24c48d-8303-459b-a9d6-b8f3c01bd6f6,e8afb0d5-8961-4efb-9b03-d589a70e7e2b,bc7d4b35-41f7-4388-abb0-6a52f72f5498,25171781-4c05-4cc5-9305-e75fc1961c8d
f7cadaf6-ba89-4418-aea4-d9dd92e7c127,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,F,group,2026-08-14,10:30,Court 3,2026-08-14T05:13:56.954Z,2026-08-14T05:55:16.826Z,Yashvardhan Sarda / Suyash Vishnoi,Raghul Arvind / Tushar Jain,Yashvardhan Sarda,Suyash Vishnoi,Raghul Arvind,Tushar Jain,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,3,33e396ff-a084-4b28-b360-ff47e5b98714,api_member_ids,cb8b4fb5-f72f-42c7-94c1-b7963e5c6e68,api_member_ids,91fe8369-14e1-4871-b264-ff9edce13af8,api_member_ids,b178e479-c490-48b3-85f0-5c8443c1bad4,api_member_ids,20ec9040-2dfc-4190-b314-780cd8725cee,9d28bf2e-9030-427f-a7d5-34c155dcf6e4,157506c1-3339-4ecc-b64a-33d7ac9f0700,bfb135bb-70d6-40cc-822c-ca52751e79c9
dab0cf52-730f-4a9f-9478-fc59b57cd431,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,E,group,2026-08-14,11:10,Court 1,2026-08-14T05:44:10.637Z,2026-08-14T06:34:24.247Z,Tanveer Singh / Gandharv Bajaj,Prateek Gambhir / Yugantar Malhotra,Tanveer Singh,Gandharv Bajaj,Prateek Gambhir,Yugantar Malhotra,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,ddb10849-80d7-4445-a21f-8b51010f3dee,api_member_ids,c1023ad9-075c-47e5-b684-c5bdb4bbf31a,api_member_ids,9dfae00e-eb77-4ee8-9f32-fb38a9a5cb3a,api_member_ids,8f0e0463-82c3-4822-8b7e-58ec37cde83e,api_member_ids,cc829430-d993-4a97-adf8-7956f37217c4,3e4f7fb3-41eb-4ae9-a1b3-a4f26262843c,e9d083eb-6301-4b1e-93d4-47c66add735b,a6a043c5-0c46-4441-ab7a-b003cddb0417
33f2aa08-01bc-4f86-9db2-4ee5b28d1e69,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,E,group,2026-08-14,11:10,Court 2,2026-08-14T05:52:59.438Z,2026-08-14T06:16:25.184Z,Suhail Kapur / Parth Bhatia,Eshant Uppal / Sheriar Mazda,Suhail Kapur,Parth Bhatia,Eshant Uppal,Sheriar Mazda,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,78ea93d2-90f5-4312-a0d6-737a0e704130,api_member_ids,1fe46b92-d550-4c02-81f6-489cb553411b,api_member_ids,f10361b9-af81-48db-8dc6-5bdb33b72c6a,api_member_ids,5b4e9c11-4974-4fcc-bd97-31bf8e12050d,api_member_ids,3ec1f7b7-c777-4474-b3c9-b305695f1c5e,96a26dda-6717-4e5d-89e4-b3656d56e3a6,2e3b6036-aed0-42e9-bada-c890431aac91,1aa45cba-db8d-4d65-9600-54ec36a14be6
cfc9092d-1105-4510-a717-d1d9d7659bd7,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,B,group,2026-08-14,11:10,Court 3,2026-08-14T05:58:43.570Z,2026-08-14T06:23:52.603Z,Rahul Chandwani / Rahul Khanna,Sagar Patodia / Ronak Bhojani,Rahul Chandwani,Rahul Khanna,Sagar Patodia,Ronak Bhojani,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,ea36ad45-24c2-4b1d-b812-8ebcf72eb5b2,api_member_ids,1ef2542e-4b4d-481d-ad8f-dc4e9fde3982,api_member_ids,d53d58f6-276e-46d7-b68f-122f5cffc310,api_member_ids,9dd10c8d-d850-4642-9043-7431470cebc9,api_member_ids,40aeccab-dfcf-453c-beb6-fe21963d5bf6,25182123-c5c2-4743-8cb6-eed35813fad8,5e3d1607-34df-454a-9536-b5e97baf292b,5f6b75e1-ec7c-4bea-9969-2ba0fc7d30bd
071f1a8f-3954-462b-a65a-5533463922c6,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,B,group,2026-08-14,11:50,Court 1,2026-08-14T06:36:13.299Z,2026-08-14T07:08:10.778Z,R S Abhishek / Siddharth Satheesan,Arjun Raju / Abhinav Grover,R S Abhishek,Siddharth Satheesan,Arjun Raju,Abhinav Grover,2-8,0.0,1.0,2.0,8.0,2,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,2,953b53cb-dcf0-4d4b-a3c3-9bd95488b0d4,api_member_ids,c1fac66c-3ce8-43d8-8c0c-85d463264584,api_member_ids,74a7e384-3f53-44ee-80d0-059e3fa60e1c,api_member_ids,f6c641f1-29cd-45ed-b4df-1421d76f48d3,api_member_ids,38ed2fd2-55d2-4423-9201-8ea93bb3a7bc,3d6ad97b-7f72-4201-802a-ee37a1acc847,601bad6f-5ae0-473c-9251-9cec835bd4af,58635f04-21ff-4194-b5aa-f6626ec09bea
bda9fa26-bb02-40cb-a84d-75aff8122619,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,F,group,2026-08-14,11:50,Court 2,2026-08-14T06:21:49.526Z,2026-08-14T06:58:13.623Z,Mehul Bansal / Vaibhav Sahni,Raghul Arvind / Tushar Jain,Mehul Bansal,Vaibhav Sahni,Raghul Arvind,Tushar Jain,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,cebed5c0-9f8f-4458-aaa4-0ee2b6f25f10,api_member_ids,8850ef35-01ed-405d-acb6-6bd23a45b747,api_member_ids,91fe8369-14e1-4871-b264-ff9edce13af8,api_member_ids,b178e479-c490-48b3-85f0-5c8443c1bad4,api_member_ids,4e24c48d-8303-459b-a9d6-b8f3c01bd6f6,e8afb0d5-8961-4efb-9b03-d589a70e7e2b,157506c1-3339-4ecc-b64a-33d7ac9f0700,bfb135bb-70d6-40cc-822c-ca52751e79c9
17c5ad30-6d2e-4667-aa7f-b7ad341d6c42,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,F,group,2026-08-14,11:50,Court 3,2026-08-14T06:27:22.876Z,2026-08-14T07:04:24.294Z,Yashvardhan Sarda / Suyash Vishnoi,Mayank Daga / Shikhar Kumar,Yashvardhan Sarda,Suyash Vishnoi,Mayank Daga,Shikhar Kumar,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,33e396ff-a084-4b28-b360-ff47e5b98714,api_member_ids,cb8b4fb5-f72f-42c7-94c1-b7963e5c6e68,api_member_ids,15061bb7-8b57-4367-b302-35d512b70b74,api_member_ids,a791964a-f0c5-42b4-8325-828bd695b346,api_member_ids,20ec9040-2dfc-4190-b314-780cd8725cee,9d28bf2e-9030-427f-a7d5-34c155dcf6e4,bc7d4b35-41f7-4388-abb0-6a52f72f5498,25171781-4c05-4cc5-9305-e75fc1961c8d
d78a8142-a587-4ecb-860f-d28fdb11ef60,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,E,group,2026-08-14,12:30,Court 1,2026-08-14T07:10:18.070Z,2026-08-14T07:43:35.388Z,Tanveer Singh / Gandharv Bajaj,Suhail Kapur / Parth Bhatia,Tanveer Singh,Gandharv Bajaj,Suhail Kapur,Parth Bhatia,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,ddb10849-80d7-4445-a21f-8b51010f3dee,api_member_ids,c1023ad9-075c-47e5-b684-c5bdb4bbf31a,api_member_ids,78ea93d2-90f5-4312-a0d6-737a0e704130,api_member_ids,1fe46b92-d550-4c02-81f6-489cb553411b,api_member_ids,cc829430-d993-4a97-adf8-7956f37217c4,3e4f7fb3-41eb-4ae9-a1b3-a4f26262843c,3ec1f7b7-c777-4474-b3c9-b305695f1c5e,96a26dda-6717-4e5d-89e4-b3656d56e3a6
dbe39b7f-95c4-4779-9068-e4f6c7aecdb7,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,E,group,2026-08-14,12:30,Court 2,2026-08-14T06:59:33.598Z,2026-08-14T07:33:59.229Z,Prateek Gambhir / Yugantar Malhotra,Eshant Uppal / Sheriar Mazda,Prateek Gambhir,Yugantar Malhotra,Eshant Uppal,Sheriar Mazda,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,9dfae00e-eb77-4ee8-9f32-fb38a9a5cb3a,api_member_ids,8f0e0463-82c3-4822-8b7e-58ec37cde83e,api_member_ids,f10361b9-af81-48db-8dc6-5bdb33b72c6a,api_member_ids,5b4e9c11-4974-4fcc-bd97-31bf8e12050d,api_member_ids,e9d083eb-6301-4b1e-93d4-47c66add735b,a6a043c5-0c46-4441-ab7a-b003cddb0417,2e3b6036-aed0-42e9-bada-c890431aac91,1aa45cba-db8d-4d65-9600-54ec36a14be6
0eaea3cc-08a6-48f1-9d3a-19a98bdeca74,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,B,group,2026-08-14,12:30,Court 3,2026-08-14T07:14:36.475Z,2026-08-14T08:27:24.975Z,Rahul Chandwani / Rahul Khanna,R S Abhishek / Siddharth Satheesan,Rahul Chandwani,Rahul Khanna,R S Abhishek,Siddharth Satheesan,8-7,1.0,0.0,8.0,7.0,8,7,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,ea36ad45-24c2-4b1d-b812-8ebcf72eb5b2,api_member_ids,1ef2542e-4b4d-481d-ad8f-dc4e9fde3982,api_member_ids,953b53cb-dcf0-4d4b-a3c3-9bd95488b0d4,api_member_ids,c1fac66c-3ce8-43d8-8c0c-85d463264584,api_member_ids,40aeccab-dfcf-453c-beb6-fe21963d5bf6,25182123-c5c2-4743-8cb6-eed35813fad8,38ed2fd2-55d2-4423-9201-8ea93bb3a7bc,3d6ad97b-7f72-4201-802a-ee37a1acc847
d93ac3f6-2602-46e2-bd76-c9a34866b375,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,B,group,2026-08-14,13:10,Court 1,2026-08-14T07:48:49.270Z,2026-08-14T08:12:16.905Z,Sagar Patodia / Ronak Bhojani,Arjun Raju / Abhinav Grover,Sagar Patodia,Ronak Bhojani,Arjun Raju,Abhinav Grover,0-8,0.0,1.0,0.0,8.0,0,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,d53d58f6-276e-46d7-b68f-122f5cffc310,api_member_ids,9dd10c8d-d850-4642-9043-7431470cebc9,api_member_ids,74a7e384-3f53-44ee-80d0-059e3fa60e1c,api_member_ids,f6c641f1-29cd-45ed-b4df-1421d76f48d3,api_member_ids,5e3d1607-34df-454a-9536-b5e97baf292b,5f6b75e1-ec7c-4bea-9969-2ba0fc7d30bd,601bad6f-5ae0-473c-9251-9cec835bd4af,58635f04-21ff-4194-b5aa-f6626ec09bea
4c8546dd-c950-4fae-a79a-df9f01fb2f63,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,F,group,2026-08-14,13:10,Court 2,2026-08-14T07:39:55.438Z,2026-08-14T08:12:45.995Z,Mehul Bansal / Vaibhav Sahni,Yashvardhan Sarda / Suyash Vishnoi,Mehul Bansal,Vaibhav Sahni,Yashvardhan Sarda,Suyash Vishnoi,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,cebed5c0-9f8f-4458-aaa4-0ee2b6f25f10,api_member_ids,8850ef35-01ed-405d-acb6-6bd23a45b747,api_member_ids,33e396ff-a084-4b28-b360-ff47e5b98714,api_member_ids,cb8b4fb5-f72f-42c7-94c1-b7963e5c6e68,api_member_ids,4e24c48d-8303-459b-a9d6-b8f3c01bd6f6,e8afb0d5-8961-4efb-9b03-d589a70e7e2b,20ec9040-2dfc-4190-b314-780cd8725cee,9d28bf2e-9030-427f-a7d5-34c155dcf6e4
8965bf59-4412-474c-b76e-07eb745e1840,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,F,group,2026-08-14,13:10,Court 3,2026-08-14T08:31:48.172Z,2026-08-14T09:05:27.963Z,Raghul Arvind / Tushar Jain,Mayank Daga / Shikhar Kumar,Raghul Arvind,Tushar Jain,Mayank Daga,Shikhar Kumar,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,91fe8369-14e1-4871-b264-ff9edce13af8,api_member_ids,b178e479-c490-48b3-85f0-5c8443c1bad4,api_member_ids,15061bb7-8b57-4367-b302-35d512b70b74,api_member_ids,a791964a-f0c5-42b4-8325-828bd695b346,api_member_ids,157506c1-3339-4ecc-b64a-33d7ac9f0700,bfb135bb-70d6-40cc-822c-ca52751e79c9,bc7d4b35-41f7-4388-abb0-6a52f72f5498,25171781-4c05-4cc5-9305-e75fc1961c8d
3f2ee009-7394-4f99-ab0e-158c79abbe04,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,D,group,2026-08-14,13:50,Court 1,2026-08-14T08:19:16.603Z,2026-08-14T09:08:10.262Z,Raghav Bansal / Karan Bansal,Manan Gupta / Akshit Chaudhary,Raghav Bansal,Karan Bansal,Manan Gupta,Akshit Chaudhary,7-8,0.0,1.0,7.0,8.0,7,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,6a3070aa-afd1-4319-9aa8-8376abb53ec0,api_member_ids,7f46ff27-3043-4e9f-bdc5-c97c8b590e83,api_member_ids,787505dd-9f13-4ef2-a4ae-eb81af687abf,api_member_ids,8b5f340d-6e89-4c2e-b8e5-d2a300ca3f85,api_member_ids,04ada744-e06b-4792-a0fe-f27e14e8b123,82582033-b7ab-470e-8ae1-c942ea734482,d4fc16b8-9af1-4643-ba74-a2567b7c7a0e,ae5fd69e-a150-4556-a84b-6148d4082013
cfad9065-e732-4e0a-8e37-02317b378de5,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,D,group,2026-08-14,13:50,Court 2,2026-08-14T08:21:21.350Z,2026-08-14T08:57:11.061Z,Ishan Maitreya / Anuj Vaghani,Punit Chawla / Sandeep Chawla,Ishan Maitreya,Anuj Vaghani,Punit Chawla,Sandeep Chawla,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,5938a1b7-dfbe-4c9a-8eb1-4debd778d000,api_member_ids,a49f1be2-0fd0-4ea7-81e9-c04f42d129ed,api_member_ids,db525122-7288-4cef-a60c-57d5465c23d2,api_member_ids,f3fe6938-52ee-41b1-af50-ec82c5c39f31,api_member_ids,276b3ac2-4b22-44f8-a1d5-5b8f3ac54703,9416cf03-6642-419c-b3db-4be83108a39d,0559ca2d-64a8-4dfd-a966-b36f416f4f0d,09d55f2f-dc52-4077-ada4-f4bbe09c29a4
