player_id,ranking_category,name,points,rank,checkpoint,date,rule
9f517b47-d5b5-40bf-b85e-7f0f4f5d3a31,Women's,Nikhila Palat,168.0,22,today_if_rolling,2026-09-24,rolling
cf8b7d94-b472-4c15-b10e-a112da1d3143,Women's,Sanya Khan,146.0,23,today_if_rolling,2026-09-24,rolling
76c439ce-ed6a-4d86-b384-38a843b6a4ee,Women's,Sonia Rathee,146.0,23,today_if_rolling,2026-09-24,rolling
f075566a-ec58-4d8e-b389-4380d75fba34,Women's,Mansi Malhotra,140.0,25,today_if_rolling,2026-09-24,rolling
dbd6997d-2211-4a51-9d0e-0676e2966060,Women's,Kimaya Mehta,138.0,26,today_if_rolling,2026-09-24,rolling
ranked-riddhi-kapadia,Women's,Riddhi Kapadia,134.0,27,today_if_rolling,2026-09-24,rolling
f4728606-c9b2-4973-b3b5-68149311c1bc,Women's,Tanushri Biyani,126.0,28,today_if_rolling,2026-09-24,rolling
ranked-alisha-chauhan,Women's,Alisha Chauhan,120.0,29,today_if_rolling,2026-09-24,rolling
808e72ea-16d9-41ac-88af-cdc80de35aa4,Women's,Aashna Mehra,100.0,30,today_if_rolling,2026-09-24,rolling
89799665-84e8-4c12-bb0d-dd8b4dc58ca2,Women's,Rubani Sidhu,100.0,30,today_if_rolling,2026-09-24,rolling
ranked-samriti-punyani,Women's,Samriti Punyani,100.0,30,today_if_rolling,2026-09-24,rolling
ranked-vasudha-shah,Women's,Vasudha Shah,88.0,33,today_if_rolling,2026-09-24,rolling
1b914254-ef80-4aa1-aae6-196986d10121,Women's,Suhani Sabharwal,84.0,34,today_if_rolling,2026-09-24,rolling
591d607a-18da-4552-a761-0a66271a2718,Women's,Shireen Mahajan,80.0,35,today_if_rolling,2026-09-24,rolling
ranked-jagriti-choudhary,Women's,Jagriti Choudhary,66.0,36,today_if_rolling,2026-09-24,rolling
b94c4804-ee1d-427a-a293-f0ab8400515c,Women's,Karina Phipps,60.0,37,today_if_rolling,2026-09-24,rolling
ranked-surbhi-dalmia,Women's,Surbhi Dalmia,60.0,37,today_if_rolling,2026-09-24,rolling
481f14a2-6a1c-4826-a67c-e8c50be8bc51,Women's,Roshni Dadachanji,54.0,39,today_if_rolling,2026-09-24,rolling
ranked-maitreyi-parikh,Women's,Maitreyi Parikh,50.0,40,today_if_rolling,2026-09-24,rolling
4b5c73b1-1d6c-4d72-9e13-3d93fbf93070,Women's,Avreet Dhillon,50.0,40,today_if_rolling,2026-09-24,rolling
5b68e925-0f23-4eb8-9dc9-c3f13a8a8813,Women's,Deepthi J S,50.0,40,today_if_rolling,2026-09-24,rolling
f24493ea-3fe2-4286-839f-e2d9f227e629,Women's,Padma Veda Manikonda,50.0,40,today_if_rolling,2026-09-24,rolling
b50974c2-24ef-4080-bd3d-e76b22b7e05e,Women's,Rebecca Puthumana,50.0,40,today_if_rolling,2026-09-24,rolling
44b79474-da87-43ad-a4b8-204252d87b30,Women's,Sameeksha Annem,50.0,40,today_if_rolling,2026-09-24,rolling
ranked-arohi-choksi,Women's,Arohi Choksi,40.0,46,today_if_rolling,2026-09-24,rolling
ranked-deeksha-kumar,Women's,Deeksha Kumar,40.0,46,today_if_rolling,2026-09-24,rolling
ranked-rabiya-gill,Women's,Rabiya Gill,40.0,46,today_if_rolling,2026-09-24,rolling
3d21ad79-9d3f-46d7-92da-ef095250efaf,Women's,Ridhi Gupta,40.0,46,today_if_rolling,2026-09-24,rolling
0d1e6d6a-d91e-406e-9088-b28c062da1fc,Women's,Raksha Bhaskar,39.0,50,today_if_rolling,2026-09-24,rolling
14a281a9-7a22-4c0a-bf96-f19abc4a6bd1,Women's,Rasha Sumar,39.0,50,today_if_rolling,2026-09-24,rolling
ccedebb9-64af-42b4-bca1-e01d0b2c1ef5,Women's,Prarthana Prathap,36.0,52,today_if_rolling,2026-09-24,rolling
8896ebce-7533-4862-a50a-1b22d9ee07fd,Women's,Shivani Manjanna,36.0,52,today_if_rolling,2026-09-24,rolling
27971b18-d7dd-4eff-8ce5-6ecc8ead85b0,Women's,Vera desai,36.0,52,today_if_rolling,2026-09-24,rolling
a7d52a88-016f-4920-b7e4-d1389cef635c,Women's,Arnavaz Kollah,30.0,55,today_if_rolling,2026-09-24,rolling
ranked-kismet-singh,Women's,Kismet Singh,30.0,55,today_if_rolling,2026-09-24,rolling
2063b58b-76ed-4ada-9d3d-31709f9a26db,Women's,Sareeka John,30.0,55,today_if_rolling,2026-09-24,rolling
ranked-shagun-gupta,Women's,Shagun Gupta,30.0,55,today_if_rolling,2026-09-24,rolling
f8b29fd9-6a1b-4c15-b501-63a633a7daa2,Women's,Shahnaz Dubash,30.0,55,today_if_rolling,2026-09-24,rolling
985b2093-d841-4049-8765-cc0340751f8c,Women's,Shubha Abhilash,30.0,55,today_if_rolling,2026-09-24,rolling
a6242ca3-df1f-43fa-bde1-8577a761d180,Women's,Sukhmani Grewal,30.0,55,today_if_rolling,2026-09-24,rolling
ed4faf6e-8a73-488d-a79c-8333c5c5b276,Women's,Alisha Aggarwal,25.0,62,today_if_rolling,2026-09-24,rolling
cc0d0226-d2bc-4c4a-ab6f-9225b03becc6,Women's,Gehna Datwani,25.0,62,today_if_rolling,2026-09-24,rolling
4ea58301-befa-4fac-8bca-101214a186c8,Women's,Niti Mehta,25.0,62,today_if_rolling,2026-09-24,rolling
bc94050e-cb46-4042-90af-59816fe42f5b,Women's,Sanaya Sabharwal,25.0,62,today_if_rolling,2026-09-24,rolling
ranked-amogha-shettar,Women's,Amogha Shettar,24.0,66,today_if_rolling,2026-09-24,rolling
ranked-ayushi-mukhopadhyay,Women's,Ayushi Mukhopadhyay,24.0,66,today_if_rolling,2026-09-24,rolling
ranked-lakshya-sood,Women's,Lakshya Sood,24.0,66,today_if_rolling,2026-09-24,rolling
ranked-rhea-rajan,Women's,Rhea Rajan,24.0,66,today_if_rolling,2026-09-24,rolling
ranked-shloka-ambani,Women's,Shloka Ambani,24.0,66,today_if_rolling,2026-09-24,rolling
ranked-shruti-ugrankar,Women's,Shruti Ugrankar,24.0,66,today_if_rolling,2026-09-24,rolling
ranked-trisha-aggarwal,Women's,Trisha Aggarwal,24.0,66,today_if_rolling,2026-09-24,rolling
ranked-karishma-singhal,Women's,Karishma Singhal,20.0,73,today_if_rolling,2026-09-24,rolling
ranked-prabh-sifat-kaur,Women's,Prabh Sifat Kaur,20.0,73,today_if_rolling,2026-09-24,rolling
ranked-tasveer-libra,Women's,Tasveer Libra,20.0,73,today_if_rolling,2026-09-24,rolling
e8a4f77d-e880-4d53-b392-51dc1255d7cf,Women's,Ustat Kharbanda,20.0,73,today_if_rolling,2026-09-24,rolling
739a853c-ae03-4719-ba64-a326c87ccd84,Women's,Sahitra Ghurye,18.0,77,today_if_rolling,2026-09-24,rolling
f2db3b3d-1aef-4968-a928-0797453d1f8b,Women's,Ashwita Hosbettu,18.0,77,today_if_rolling,2026-09-24,rolling
1f24a3aa-b8df-4886-bedf-6f62693316b9,Women's,Anisha Aibara,18.0,77,today_if_rolling,2026-09-24,rolling
ranked-anushka-doshi,Women's,Anushka Doshi,18.0,77,today_if_rolling,2026-09-24,rolling
6e62c2a4-bd95-41f8-bd17-901a78994ae1,Women's,Armaan Mann,18.0,77,today_if_rolling,2026-09-24,rolling
ranked-arundhati-sheth,Women's,Arundhati Sheth,18.0,77,today_if_rolling,2026-09-24,rolling
c756f978-ba35-409f-86be-7892c3b38bea,Women's,Dinika Thomas,18.0,77,today_if_rolling,2026-09-24,rolling
b25938a4-d80d-442e-a68b-01ed3b1c27b9,Women's,Erika Lobo,18.0,77,today_if_rolling,2026-09-24,rolling
ranked-francina-thompson,Women's,Francina Thompson,18.0,77,today_if_rolling,2026-09-24,rolling
ranked-milla-rae,Women's,Milla Rae,18.0,77,today_if_rolling,2026-09-24,rolling
ranked-pooja-shetty,Women's,Pooja Shetty,18.0,77,today_if_rolling,2026-09-24,rolling
7d346033-c0e1-4672-8fd9-7d3361dc8f12,Women's,Rhea Mathews,18.0,77,today_if_rolling,2026-09-24,rolling
2be56e26-cc2a-4ecb-a502-ebb83a8212e3,Women's,Sia Chawla,18.0,77,today_if_rolling,2026-09-24,rolling
ranked-ziva-andersson,Women's,Ziva Andersson,18.0,77,today_if_rolling,2026-09-24,rolling
7141790d-4b03-4a8c-b605-9a3273191dcd,Women's,Gayatri Nair,15.0,91,today_if_rolling,2026-09-24,rolling
97f6ab71-c2c1-47e8-a0b0-6b2a1eeef2c8,Women's,Kimberly Fernandez,15.0,91,today_if_rolling,2026-09-24,rolling
82a22690-4c94-47e8-99c1-8e1c89f71916,Women's,Manvi Chaudhary,15.0,91,today_if_rolling,2026-09-24,rolling
ranked-shruti-jain,Women's,Shruti Jain,12.0,94,today_if_rolling,2026-09-24,rolling
ranked-aanchal-vijan,Women's,Aanchal Vijan,12.0,94,today_if_rolling,2026-09-24,rolling
ranked-alia-bhatt,Women's,Alia Bhatt,12.0,94,today_if_rolling,2026-09-24,rolling
ranked-anshuka-parwani,Women's,Anshuka Parwani,12.0,94,today_if_rolling,2026-09-24,rolling
ranked-maithili-parikh,Women's,Maithili Parikh,12.0,94,today_if_rolling,2026-09-24,rolling
ranked-saba-ahmed,Women's,Saba Ahmed,12.0,94,today_if_rolling,2026-09-24,rolling
ranked-sweta-zaveri,Women's,Sweta Zaveri,12.0,94,today_if_rolling,2026-09-24,rolling
477f11d3-787d-4419-b0f5-23b7f94a4a51,Women's,Vanshika Kaji,12.0,94,today_if_rolling,2026-09-24,rolling
ranked-alisha-gandhi,Women's,Alisha Gandhi,9.0,102,today_if_rolling,2026-09-24,rolling
e6544941-7855-4961-9952-2ab8b4731763,Women's,Anam Sumar,9.0,102,today_if_rolling,2026-09-24,rolling
9e152937-edcc-4e21-b44d-ae8474746725,Women's,Dheeya Somaiya,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-ekta-phadke,Women's,Ekta Phadke,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-mrinalini-pandit,Women's,Mrinalini Pandit,9.0,102,today_if_rolling,2026-09-24,rolling
e96f99c4-060b-4dc8-8800-155d8e8fdbbc,Women's,Nikita Hingorani,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-pooja-bhansali,Women's,Pooja Bhansali,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-pooja-jain,Women's,Pooja Jain,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-richa-singhi,Women's,Richa Singhi,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-saakshi-vithalani,Women's,Saakshi Vithalani,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-sonali-fabiani,Women's,Sonali Fabiani,9.0,102,today_if_rolling,2026-09-24,rolling
ranked-johann-fernandes,Women's,Johann Fernandes,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-chaitali-narde,Women's,Chaitali Narde,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-bhakti-mehta,Women's,Bhakti Mehta,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-tapasya-pandey,Women's,Tapasya Pandey,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-ummehani-khorakiwala,Women's,Ummehani Khorakiwala,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-ira-banerjee,Women's,Ira Banerjee,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-shilpi-kulshrestha,Women's,Shilpi Kulshrestha,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-alex-pedra,Women's,Alex Pedra,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-mihika-yadav,Women's,Mihika Yadav,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-tanja-wurr,Women's,Tanja Wurr,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-amulya-a,Women's,Amulya A,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-divya-n,Women's,Divya N,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-natalie-mankani,Women's,Natalie Mankani,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-varsha-swamy,Women's,Varsha Swamy,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-vibha-shetty,Women's,Vibha Shetty,0.0,113,today_if_rolling,2026-09-24,rolling
0ac8bb0a-d25b-4a0d-8506-8955617d72fa,Women's,Anandita Parekh,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-bharti-bhambwani,Women's,Bharti Bhambwani,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-beynaz-mistry,Women's,Beynaz Mistry,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-heena-karla-thakkar,Women's,Heena Karla Thakkar,0.0,113,today_if_rolling,2026-09-24,rolling
d2d7929c-5515-4860-bcc3-871b25fdf56e,Women's,Aashna Sanghvi,0.0,113,today_if_rolling,2026-09-24,rolling
fe2baf14-65fa-488a-aa52-602e4fa852e3,Women's,Aditi Dugar,0.0,113,today_if_rolling,2026-09-24,rolling
214fa58d-dcf2-4b0b-888f-f2a2341ae45b,Women's,Amaya Kothari,0.0,113,today_if_rolling,2026-09-24,rolling
553e7592-683c-4750-be8f-57098fc7d7bd,Women's,Anmol Malhotra,0.0,113,today_if_rolling,2026-09-24,rolling
dfcae58c-6114-4a58-ae65-0da63e435421,Women's,Anna Biju,0.0,113,today_if_rolling,2026-09-24,rolling
ee6b37d2-ebd5-4a1f-8287-6205907b6fe4,Women's,Ashni Kothari,0.0,113,today_if_rolling,2026-09-24,rolling
906ad64f-35a3-46f3-ae7f-daab378c1e5c,Women's,Aswti Mannali,0.0,113,today_if_rolling,2026-09-24,rolling
ada1590f-1a1e-4731-8de2-57450fdc001d,Women's,Devi Nayar,0.0,113,today_if_rolling,2026-09-24,rolling
a8716cfd-5d35-417a-bf7f-cc12277c615b,Women's,Dhwani Kumar,0.0,113,today_if_rolling,2026-09-24,rolling
1729d84b-2971-4f94-b903-afcce8dc4619,Women's,Diu Somani,0.0,113,today_if_rolling,2026-09-24,rolling
dd73b3c0-a4c1-4c57-87f1-25fac864cce8,Women's,Diya Chopra,0.0,113,today_if_rolling,2026-09-24,rolling
aa66801a-85de-41fe-b8d3-c5deb7346bbe,Women's,Gabriella Demetriades,0.0,113,today_if_rolling,2026-09-24,rolling
a89dd697-d603-4ea7-a6b6-610d8328aabe,Women's,Gayathri Sanjeev,0.0,113,today_if_rolling,2026-09-24,rolling
ad10e469-9f1c-4814-a624-01e88f087c2e,Women's,Ishita Dharnidharka,0.0,113,today_if_rolling,2026-09-24,rolling
5ecfdc1f-7bc4-4015-8d74-cd6d823ba635,Women's,Ishna Byramjee,0.0,113,today_if_rolling,2026-09-24,rolling
7ddc1ace-4a2d-41ea-89a5-f37a29752e63,Women's,Janita Bhandari,0.0,113,today_if_rolling,2026-09-24,rolling
ebb05833-4e36-4fbc-977b-1973a5845aba,Women's,Kyra Pereira,0.0,113,today_if_rolling,2026-09-24,rolling
7a23263c-f0d4-4b39-a8ea-16d1a195f91e,Women's,Leesha Shah,0.0,113,today_if_rolling,2026-09-24,rolling
daca6104-e707-4880-85fe-ff16d3da0c57,Women's,Meghna Biju,0.0,113,today_if_rolling,2026-09-24,rolling
209435a7-517e-45e7-808c-3040c999398d,Women's,Neeti Nayak,0.0,113,today_if_rolling,2026-09-24,rolling
1d670f4c-32a6-4341-9321-cd7d9f173538,Women's,Nupur Gupta,0.0,113,today_if_rolling,2026-09-24,rolling
a84c245a-00fe-4ed3-b3a4-75028b634941,Women's,Pooja Bhammer,0.0,113,today_if_rolling,2026-09-24,rolling
78d5d429-c5f3-45a9-896b-b7f9346bbc83,Women's,Pooja Kharat,0.0,113,today_if_rolling,2026-09-24,rolling
fb9074c7-a16f-471f-89f8-13ead764d055,Women's,Priyanka Kapadia,0.0,113,today_if_rolling,2026-09-24,rolling
fc0eebf1-8d1a-4109-bd09-41bb7b9aedae,Women's,Ritika Choudhary,0.0,113,today_if_rolling,2026-09-24,rolling
d0b617f9-dfee-470a-9b18-020c2c90521e,Women's,Shabri Agarwal,0.0,113,today_if_rolling,2026-09-24,rolling
c70940a7-129d-4162-abf3-eec1f85f502c,Women's,Sunaina Vasudev,0.0,113,today_if_rolling,2026-09-24,rolling
70792b71-1549-46eb-bb7d-9b5f2a787281,Women's,Tammana Kalra,0.0,113,today_if_rolling,2026-09-24,rolling
9802f076-2946-4c70-b7af-2160f581c889,Women's,Tara Alisha Berry,0.0,113,today_if_rolling,2026-09-24,rolling
5e45411e-b0ef-4bea-b23f-c9a559a727dc,Women's,Trishina Kirpalani,0.0,113,today_if_rolling,2026-09-24,rolling
516fd38b-6201-44a3-8106-4f7f7425fe74,Women's,Urmi Kothari,0.0,113,today_if_rolling,2026-09-24,rolling
ae91f022-a8d7-4512-9c62-7ad7beb36a5c,Women's,Veda Bhambhani,0.0,113,today_if_rolling,2026-09-24,rolling
f56cac73-53ea-4e6c-86a7-9ab52222f4a0,Women's,Vedika Chamria,0.0,113,today_if_rolling,2026-09-24,rolling
2c982f04-1a03-4d77-9359-5b44f4e5aed2,Men's 40+,Vijay Chhabria,2380.0,1,today_if_rolling,2026-09-24,rolling
c6ad7320-117c-4e7a-a4a6-e4c99fb34e23,Men's 40+,Rupen Jhaveri,2200.0,2,today_if_rolling,2026-09-24,rolling
16def632-d48e-4678-81b5-1316aedb049c,Men's 40+,Akshay Jalan,1248.0,3,today_if_rolling,2026-09-24,rolling
0df50617-268c-477d-8351-fd6f8ed84a71,Men's 40+,Aditya Maheshwari,1060.0,4,today_if_rolling,2026-09-24,rolling
b4c1f987-ed1c-41b2-bed1-839e3b47d5ff,Men's 40+,Syed Imran Yusoof,1020.0,5,today_if_rolling,2026-09-24,rolling
7f57a645-a475-4ec7-9b29-0b7812a9931d,Men's 40+,Kunal Premnarayen,780.0,6,today_if_rolling,2026-09-24,rolling
3b3fe796-88b7-4a76-a7e3-e67f0a4a5b7a,Men's 40+,Pratik Doshi,588.0,7,today_if_rolling,2026-09-24,rolling
d4d1cf44-7849-4baa-b956-c56e4613995b,Men's 40+,Ankit Agarwal,540.0,8,today_if_rolling,2026-09-24,rolling
ranked-aakash-sachdev,Men's 40+,Aakash Sachdev,480.0,9,today_if_rolling,2026-09-24,rolling
ranked-abedin-sham,Men's 40+,Abedin Sham,480.0,9,today_if_rolling,2026-09-24,rolling
ranked-varun-motasha,Men's 40+,Varun Motasha,480.0,9,today_if_rolling,2026-09-24,rolling
1ba7872b-25a9-4395-b046-84d1fdeff538,Men's 40+,Viral Somaiya,480.0,9,today_if_rolling,2026-09-24,rolling
6ec925af-f358-475a-9fd4-37dfcbb1795d,Men's 40+,Harsh Parekh,408.0,13,today_if_rolling,2026-09-24,rolling
6878b0c2-2144-404e-ad97-45159eca8fc8,Men's 40+,Ankit Doshi,400.0,14,today_if_rolling,2026-09-24,rolling
3f2fcf21-952f-4b68-9b43-539d6b1ade27,Men's 40+,Navin Shewakramani,348.0,15,today_if_rolling,2026-09-24,rolling
8e2d5864-afb0-4dac-88da-4ff402bee428,Men's 40+,Anand kothari,300.0,16,today_if_rolling,2026-09-24,rolling
ranked-amit-lala,Men's 40+,Amit Lala,240.0,17,today_if_rolling,2026-09-24,rolling
ranked-deepak-jaitly,Men's 40+,Deepak Jaitly,240.0,17,today_if_rolling,2026-09-24,rolling
ranked-karan-melwani,Men's 40+,Karan Melwani,240.0,17,today_if_rolling,2026-09-24,rolling
60389725-28d6-400f-82ff-ab2e9382e011,Men's 40+,Harshvardhan Sharma,216.0,20,today_if_rolling,2026-09-24,rolling
171f1964-54fa-4532-b6e6-24bae76da0af,Men's 40+,Nikhil Khemka,216.0,20,today_if_rolling,2026-09-24,rolling
db64450c-aa4a-4b28-beeb-a84f6a75867b,Men's 40+,Premal Javeri,216.0,20,today_if_rolling,2026-09-24,rolling
d195aee3-c907-47fb-a0fa-ee78cb4af2f8,Men's 40+,Saurav Kankaria,216.0,20,today_if_rolling,2026-09-24,rolling
4a3ed922-b521-4c51-9346-83d47b493813,Men's 40+,Ankit Zaveri,180.0,24,today_if_rolling,2026-09-24,rolling
ranked-cyrus-aga,Men's 40+,Cyrus Aga,180.0,24,today_if_rolling,2026-09-24,rolling
3fec5bf1-2cb9-4cd6-a965-e0bb6f7079d8,Men's 40+,Mahesh Shinde,180.0,24,today_if_rolling,2026-09-24,rolling
fa1fe9c8-1531-42da-8355-e7a0052ab3a2,Men's 40+,Rajiv Dutt,180.0,24,today_if_rolling,2026-09-24,rolling
ranked-ronnie-fernandes,Men's 40+,Ronnie Fernandes,180.0,24,today_if_rolling,2026-09-24,rolling
b63ed71b-e58d-4b28-a67e-2d0c64ed5f62,Men's 40+,Sidraj Shah,180.0,24,today_if_rolling,2026-09-24,rolling
ranked-sovin-hegde,Men's 40+,Sovin Hegde,180.0,24,today_if_rolling,2026-09-24,rolling
ranked-tushar-raut,Men's 40+,Tushar Raut,180.0,24,today_if_rolling,2026-09-24,rolling
a66e6971-acb3-41a9-afd1-95c516c348ea,Men's 40+,Atul Gupta,160.0,32,today_if_rolling,2026-09-24,rolling
552316ca-e9d1-4efc-a4a6-c8cfec01f68d,Men's 40+,Navroze Marshall,160.0,32,today_if_rolling,2026-09-24,rolling
ranked-zaheer-adenwala,Men's 40+,Zaheer Adenwala,120.0,34,today_if_rolling,2026-09-24,rolling
46f5ebb2-2b23-4e22-9c71-46c842dd2653,Men's 40+,Abhilash Joshi,0.0,35,today_if_rolling,2026-09-24,rolling
fa06f6d6-52b5-4d4f-a829-ff09c88c33d2,Men's 40+,Arun Chery Jacob,0.0,35,today_if_rolling,2026-09-24,rolling
cff6eb07-908a-4412-9f28-3ab5692a2977,Men's 40+,Arun Hemdev,0.0,35,today_if_rolling,2026-09-24,rolling
facc6960-33ef-4c75-ab10-4a2a8ad00b6c,Men's 40+,Ashwin Saksena,0.0,35,today_if_rolling,2026-09-24,rolling
f9cbf2db-691e-4851-81e6-be9e05cc4c01,Men's 40+,Atik Luthria,0.0,35,today_if_rolling,2026-09-24,rolling
31049438-40d6-4def-9003-dd2997c61ba1,Men's 40+,Gagan Singh,0.0,35,today_if_rolling,2026-09-24,rolling
7cc8e1d3-0f7c-475e-aa64-eb5739c7d6f9,Men's 40+,Hamir Desai,0.0,35,today_if_rolling,2026-09-24,rolling
3cfbe0a0-f37c-4129-b3a5-157f4bf5b859,Men's 40+,James Darbar,0.0,35,today_if_rolling,2026-09-24,rolling
08fc8e21-4850-4e09-89e9-2ba0c2c8c9ef,Men's 40+,Jonas Spinoy,0.0,35,today_if_rolling,2026-09-24,rolling
65b6eb21-de8a-4528-8567-d6834dcfb20b,Men's 40+,Karan Mehrotra,0.0,35,today_if_rolling,2026-09-24,rolling
c4e5ac58-b4da-413a-b134-eba55f9a1c56,Men's 40+,Prabhas Sharma,0.0,35,today_if_rolling,2026-09-24,rolling
aa07326e-0383-4295-8cde-4e336a0dd7f7,Men's 40+,Praneet Chawla,0.0,35,today_if_rolling,2026-09-24,rolling
33ba8a38-6ea6-4a24-a6c2-539cda4a6089,Men's 40+,Priyesh Desai,0.0,35,today_if_rolling,2026-09-24,rolling
fe4d1fe1-6ad1-4942-901e-df8580b614d2,Men's 40+,Raj Prajapati,0.0,35,today_if_rolling,2026-09-24,rolling
1515a4f5-2ef1-4436-8c7b-4f92b1118f82,Men's 40+,Ram Raheja,0.0,35,today_if_rolling,2026-09-24,rolling
557faef2-dc4d-4dc3-bee0-5516fc58358f,Men's 40+,Ryan Tham,0.0,35,today_if_rolling,2026-09-24,rolling
f7839dcf-c6f8-47ef-ab89-7261268a37a2,Men's 40+,Sandeep Louis,0.0,35,today_if_rolling,2026-09-24,rolling
22f71241-5bf4-4dc7-ba33-683a2ea0f75b,Men's 40+,Sandip Sabharwal,0.0,35,today_if_rolling,2026-09-24,rolling
5602dbe5-4321-43e1-8b1c-e558a9fed127,Men's 40+,Saurabh Vijewargia,0.0,35,today_if_rolling,2026-09-24,rolling
9c5bc958-4151-4973-89f7-09068809dfb1,Men's 40+,Shashin Shah,0.0,35,today_if_rolling,2026-09-24,rolling
38994d00-4888-4d00-a61c-1a89cd8f69a5,Men's 40+,Sidharth Ugrankar,0.0,35,today_if_rolling,2026-09-24,rolling
9b9ab185-d5f9-4822-9f86-98dcee737260,Men's 40+,Subal Anand,0.0,35,today_if_rolling,2026-09-24,rolling
cf4e6dfa-ee51-4ee3-8b1c-cd6173e3955f,Men's 40+,Vivek Venugopal,0.0,35,today_if_rolling,2026-09-24,rolling
9db40aca-2be2-4bdd-b807-02ad8bb8bf77,Men's,Aditya Jagtap,3688.0,1,before City Open Chandigarh 2.0,2026-09-24,rolling
a57ef4ab-a62e-4b71-a4d2-0f267dea2626,Men's,Samar Malhotra,3480.0,2,before City Open Chandigarh 2.0,2026-09-24,rolling
5b3d8985-ba2b-4840-96cb-df23c6bd1347,Men's,Krishiv Patel,2340.0,3,before City Open Chandigarh 2.0,2026-09-24,rolling
5854e023-8f2c-4811-82ed-0e54efaf63ec,Men's,Rahul Motwani,2070.0,4,before City Open Chandigarh 2.0,2026-09-24,rolling
46d8e856-a32f-4060-bf62-6b24fb9e6a8d,Men's,Aryan Goveas,1994.0,5,before City Open Chandigarh 2.0,2026-09-24,rolling
531b4b75-e3cf-439f-a0fb-5e83867deff8,Men's,Aryan Hemdev,1868.0,6,before City Open Chandigarh 2.0,2026-09-24,rolling
5efe3810-7452-45ba-9911-ef58eb490a3f,Men's,Chaitanya Shah,1468.0,7,before City Open Chandigarh 2.0,2026-09-24,rolling
29e75609-025c-485b-a40a-969d2ce6e6bc,Men's,Paramveer Singh Bajwa,1276.0,8,before City Open Chandigarh 2.0,2026-09-24,rolling
e9aef618-db1c-42e9-a0ed-c3050a376e4f,Men's,Manav Sreekumar,820.0,13,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-vikram-shah,Men's,Vikram Shah,1160.0,9,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-arjun-kochhar,Men's,Arjun Kochhar,1060.0,10,before City Open Chandigarh 2.0,2026-09-24,rolling
3f2fcf21-952f-4b68-9b43-539d6b1ade27,Men's,Navin Shewakramani,780.0,14,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-adil-kalyanpur,Men's,Adil Kalyanpur,420.0,22,before City Open Chandigarh 2.0,2026-09-24,rolling
bf973053-492f-4dca-a909-7310fa8693f9,Men's,Parikshit Somani,1020.0,11,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-rishi-reddy,Men's,Rishi Reddy,420.0,22,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-aneesh-sanghai,Men's,Aneesh Sanghai,880.0,12,before City Open Chandigarh 2.0,2026-09-24,rolling
a9d1cebf-249f-4801-ac1c-dc757ebd99a3,Men's,Arjun Kapoor,760.0,15,before City Open Chandigarh 2.0,2026-09-24,rolling
433ad480-92da-44d3-b432-953719fa8ea3,Men's,Taran Mundkar,600.0,18,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-shashank-narde,Men's,Shashank Narde,360.0,25,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-purav-raja,Men's,Purav Raja,700.0,16,before City Open Chandigarh 2.0,2026-09-24,rolling
83c9faf7-5bd4-4e29-84c2-c2d809c9235b,Men's,Samin Bhargava,700.0,16,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-jasmer-kapany,Men's,Jasmer Kapany,496.0,21,before City Open Chandigarh 2.0,2026-09-24,rolling
cdd858a3-1533-4a7b-bf8b-1b94f0f3b868,Men's,Adit Patel,348.0,30,before City Open Chandigarh 2.0,2026-09-24,rolling
ranked-aditya-bakshi,Men's,Aditya Bakshi,180.0,46,before City Open Chandigarh 2.0,2026-09-24,rolling
